event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
NBA Defensive Player of the Year Winner,nba-2025-26-defensive-player-of-the-year,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,nba-2025-26-defensive-player-of-the-year-victor-wembanyama,0x04b6c4174ccaf58a69722fa6f699584ae5d2f84d20ea81055cdff2e464e6aaf3,,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,2026-04-21 02:24:08+00,1484830.889460005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",86,Yes,yes,final_outcomePrices,14,12,2026-04-06 00:00:55+00:00,2026-04-21 00:00:51+00:00,0.49674999999999997,0.503,0.0065,0.9995,0.8405000000000002
NBA Defensive Player of the Year Winner,nba-2025-26-defensive-player-of-the-year,Will Ausar Thompson win the 2025–2026 NBA Defensive Player of the Year?,nba-2025-26-defensive-player-of-the-year-ausar-thompson,0xc6998076cfd53d5b7739d4452888e6cc90307236eb37204867f2c79c9473d25a,,2025-10-22T05:45:24.622501Z,2026-06-30T00:00:00Z,2026-04-21 02:25:04+00,56838.05301700001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",86,No,no,final_outcomePrices,14,13,2026-04-05 00:00:14+00:00,2026-04-21 00:00:52+00:00,0.5,0.4995,0.0005,0.9985,0.2149285714285714
NBA Sixth Man of the Year Winner,nba-2025-26-sixth-man-of-the-year,Will DeAndre Hunter win the 2025–2026 NBA Sixth Man of the Year?,nba-2025-26-sixth-man-of-the-year-deandre-hunter,0x69fc07528faa0a29cdb6b0473fc91535138264955e8322edf1076967a23daf74,,2025-10-22T06:04:30.571812Z,2026-06-30T00:00:00Z,2026-04-20 04:27:48+00,14636.827766,,0.002,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",107,No,no,final_outcomePrices,11,10,2026-04-06 00:00:53+00:00,2026-04-19 00:00:56+00:00,0.49875,0.5,0.0025,0.9975,0.8097727272727273
NBA Sixth Man of the Year Winner,nba-2025-26-sixth-man-of-the-year,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,nba-2025-26-sixth-man-of-the-year-keldon-johnson,0x052060aec2007cd5f09868dc248c878384ae28977287581dfefb1d9f154d344f,,2025-10-22T06:04:41.835513Z,2026-06-30T00:00:00Z,2026-04-23 02:02:34+00,126288.80046499995,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",107,Yes,yes,final_outcomePrices,10,7,2026-04-05 00:00:09+00:00,2026-04-23 00:00:17+00:00,0.5205,0.5,0.0005,0.9995,0.5095999999999999
Primeira Liga: Winner,2026-soccer-primeira-liga-winner,Will Porto win Primeira Liga?,2026-soccer-primeira-liga-winner-porto,0x175d5fdb9eac4e62a40e3d4a6ed6eb5a42aa3383db156466359de778e57f577e,,2026-04-02T15:43:21.105673Z,2026-05-31T03:59:00Z,2026-05-03 00:14:34+00,10575.986531,,0.998,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",127,Yes,yes,final_outcomePrices,27,14,2026-04-09 00:00:30+00:00,2026-05-03 00:00:07+00:00,0.5,0.5,0.0005,0.9995,0.5235185185185186
Primeira Liga: Winner,2026-soccer-primeira-liga-winner,Will Benfica win Primeira Liga?,2026-soccer-primeira-liga-winner-benfica,0x5f814e61ac9c4d3a82c499ecb1c1d7a873be3317804e3305a7d2dad75b261318,,2026-04-02T15:43:15.515808Z,2026-05-31T03:59:00Z,2026-05-03 00:13:30+00,2277.81009,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",127,No,no,final_outcomePrices,33,20,2026-04-05 00:00:09+00:00,2026-05-03 00:00:07+00:00,0.5805,0.5,0.0005,0.9995,0.5210606060606062
Israel x Lebanon diplomatic meeting by...?,israel-x-lebanon-diplomatic-meeting-by-341,"Israel x Lebanon diplomatic meeting by April 26, 2026?",israel-x-lebanon-diplomatic-meeting-by-april-26-2026,0xb258ad8eb8cc3cf710e6144521f50bd9d868a2b9387df8107f27d680ac38fcc5,,2026-04-17T22:38:32.359314Z,2026-05-31T00:00:00Z,2026-04-24 00:23:16+00,93143.32215599998,,0.994,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",134,Yes,yes,final_outcomePrices,10,7,2026-04-18 00:00:27+00:00,2026-04-24 00:00:34+00:00,0.51,0.5,0.0005,0.9995,0.4675000000000001
# of views of next MrBeast video on day 1?,of-views-of-next-mrbeast-video-on-day-1-966,Will MrBeast's next video get between 20 and 25 million views on day 1?,will-mrbeasts-next-video-get-between-20-and-25-million-views-on-day-1-517,0x3334198a2affa966dc860ed98db3570162846f7d6d07bb9545e041737dc62d10,,2026-04-27T20:35:06.134048Z,2026-05-31T00:00:00Z,2026-05-03 18:05:14+00,168583.55264200002,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",133,No,no,final_outcomePrices,12,6,2026-04-28 00:00:09+00:00,2026-05-03 00:00:06+00:00,0.5,0.5,0.0005,0.9995,0.5000000000000001
# of views of next MrBeast video on day 1?,of-views-of-next-mrbeast-video-on-day-1-966,Will MrBeast's next video get between 35 and 40 million views on day 1?,will-mrbeasts-next-video-get-between-35-and-40-million-views-on-day-1-825,0x4000191084b58617b9bd1d6cfd296b6fca80a5e5d842fe2258864b1965289423,,2026-04-27T20:35:22.185349Z,2026-05-31T00:00:00Z,2026-05-03 18:03:50+00,302888.405476,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",133,Yes,yes,final_outcomePrices,12,6,2026-04-28 00:00:09+00:00,2026-05-03 00:00:06+00:00,0.5,0.5,0.345,0.655,0.5
Bundesliga Winner ,bundesliga-winner-527,Will Dortmund win the 2025–26 Bundesliga?,will-dortmund-win-the-202526-bundesliga,0xb93112768ee56b2b81f49c333407eb2d652976e0d88e63844e80066168b4127a,,2025-07-28T16:53:37.808922Z,2026-05-28T00:00:00Z,2026-04-19 21:43:30+00,383029.3842110001,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",142,No,no,final_outcomePrices,15,14,2026-04-05 00:00:26+00:00,2026-04-19 00:00:37+00:00,0.5,0.4985,0.0005,0.9965,0.20286666666666667
Serie A League Winner ,serie-a-league-winner,Will Napoli win the 2025–26 Serie A league?,will-napoli-win-the-202526-serie-a-league,0x9883c17e49888b1e1fc4227d3eca7f4dc7d8394157073714f57965cb31ae5f57,,2025-07-28T16:53:59.846092Z,2026-05-28T00:00:00Z,2026-05-04 00:18:52+00,664586.9968069998,,0.002,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",143,No,no,final_outcomePrices,31,16,2026-04-07 00:00:59+00:00,2026-05-04 00:00:06+00:00,0.49825,0.5,0.0005,0.9995,0.4858870967741935
Serie A League Winner ,serie-a-league-winner,Will Inter win the 2025–26 Serie A league?,will-inter-win-the-202526-serie-a-league,0x43c65b8e05b1c04b83a3022e37c250f10334b4b0cb7a8f1594e2c4990d09de15,,2025-07-28T16:54:00.099197Z,2026-05-28T00:00:00Z,2026-05-04 00:20:56+00,532869.1582070006,,0.998,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",143,Yes,yes,final_outcomePrices,40,25,2026-04-05 00:00:07+00:00,2026-05-04 00:00:06+00:00,0.49,0.5,0.0005,0.9995,0.4339875
NBA Rookie of the Year ,nba-rookie-of-the-year-873,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,will-dylan-harper-win-the-202526-nba-rookie-of-the-year-award,0xb1784e3f7c831565155db9811c82b8f91392611424bb0c382373b5fc50a0072b,,2025-07-09T20:40:55.426Z,2026-05-18T00:00:00Z,2026-04-28 03:07:06+00,235617.897093,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",100,No,no,final_outcomePrices,24,16,2026-04-06 00:00:52+00:00,2026-04-28 00:00:11+00:00,0.5,0.5,0.0005,0.9995,0.6665000000000001
NBA Rookie of the Year ,nba-rookie-of-the-year-873,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,will-cooper-flagg-win-the-202526-nba-rookie-of-the-year-award,0x2096cd3bedb878cbfb5d30308968616a1dfd80e17b278ca6bdc72f9dde4776a7,,2025-07-09T20:40:54.921Z,2026-05-18T00:00:00Z,2026-04-28 03:07:04+00,938369.8072940009,,0.39,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",100,Yes,yes,final_outcomePrices,19,10,2026-04-05 00:00:00+00:00,2026-04-28 00:00:09+00:00,0.5,0.5,0.0005,0.9995,0.4921052631578948
Texas Rangers vs. Detroit Tigers,mlb-tex-det-2026-05-03,Will there be a run scored in the first inning?: Texas Rangers vs. Detroit Tigers,mlb-tex-det-2026-05-03-nrfi,0x752130d04d2c77be2da69f82b7684ab0cf4a2a878c137f54820893b21469bfd3,,2026-04-27T13:03:25.509643Z,2026-05-10T23:20:00Z,2026-05-04 01:57:40+00,5274.8844629999985,0,0.3,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",153,No,no,final_outcomePrices,14,7,2026-04-28 00:00:04+00:00,2026-05-04 00:00:04+00:00,0.5,0.5,0.0005,0.9995,0.5
New York Mets vs. Los Angeles Angels,mlb-nym-laa-2026-05-03,Will there be a run scored in the first inning?: New York Mets vs. Los Angeles Angels,mlb-nym-laa-2026-05-03-nrfi,0x6fe4eb56643c1790d4dd30970b4b5ee424aed80eefb57d2dba78c996b2c313fd,,2026-04-27T13:03:14.417157Z,2026-05-10T20:07:00Z,2026-05-03 23:12:52+00,3987.158624,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",153,Yes,yes,final_outcomePrices,12,6,2026-04-28 00:00:11+00:00,2026-05-03 00:00:07+00:00,0.5,0.5,0.42,0.58,0.5
Miami Grand Prix: Driver Winner,f1-miami-grand-prix-winner-2026-05-03,Will Pierre Gasly win the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-winner-gasly-2026-05-03,0xb2584e7816bf443a9e5b22492efef2537da277a3f07e039f3c952bfca6f3bfb6,,2026-04-22T11:34:28.480415Z,2026-05-10T20:00:00Z,2026-05-04 00:49:16+00,10722.662141,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",154,No,no,final_outcomePrices,24,12,2026-04-23 00:00:22+00:00,2026-05-04 00:00:07+00:00,0.5,0.5,0.0005,0.9995,0.5
Miami Grand Prix: Driver Winner,f1-miami-grand-prix-winner-2026-05-03,Will Kimi Antonelli win the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-winner-antonelli-2026-05-03,0x11afb0e52a15490da2ad7bcbea5038c6dac2e9f0fbbd89048d69b0a393c6e3c4,,2026-04-22T11:35:14.243712Z,2026-05-10T20:00:00Z,2026-05-04 00:47:32+00,349807.2214630001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",154,Yes,yes,final_outcomePrices,24,12,2026-04-23 00:00:17+00:00,2026-05-04 00:00:07+00:00,0.5,0.5,0.0005,0.9995,0.5
Miami Grand Prix: Driver Podium Finish,f1-miami-grand-prix-driver-podium-2026-05-03,Will Fernando Alonso finish on the podium at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-driver-podium-alonso-2026-05-03,0xae9ce1db712d357ab470e7ad5a7a9aa07083d43d22fb340b8bd17e8006413c19,,2026-04-22T11:33:40.149017Z,2026-05-10T20:00:00Z,2026-05-04 00:52:56+00,13013.333305000002,0,0.002,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",155,No,no,final_outcomePrices,24,12,2026-04-23 00:00:05+00:00,2026-05-04 00:00:06+00:00,0.5,0.5,0.0005,0.9995,0.5
Miami Grand Prix: Driver Podium Finish,f1-miami-grand-prix-driver-podium-2026-05-03,Will Lando Norris finish on the podium at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-driver-podium-norris-2026-05-03,0x237e6c651f996ddde223b5ab9e2414b935d152bd3f5d3dfcfdd0ed3239bbbf62,,2026-04-22T11:33:48.416634Z,2026-05-10T20:00:00Z,2026-05-04 00:51:54+00,9116.990531000001,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",155,Yes,yes,final_outcomePrices,24,12,2026-04-23 00:00:13+00:00,2026-05-04 00:00:06+00:00,0.5,0.5,0.0005,0.9995,0.5
Miami Grand Prix: Driver Fastest Lap,f1-miami-grand-prix-driver-fastest-lap-2026-05-03,Will Kimi Antonelli achieve the fastest lap at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-driver-fastest-lap-antonelli-2026-05-03,0x7991bf2022a4c90d4c7e44723f731764d3190aa3e145c4a0b74350f913dc6d42,,2026-04-22T11:47:19.915298Z,2026-05-10T20:00:00Z,2026-05-04 00:48:56+00,1175.186946,,0.06,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",156,No,no,final_outcomePrices,24,12,2026-04-23 00:00:05+00:00,2026-05-04 00:00:07+00:00,0.5,0.5,0.0005,0.9995,0.5
Indian Premier League: Gujarat Titans vs Punjab Kings - Team Top Batter,cricipl-guj-pun-2026-05-03-team-top-batter,Indian Premier League: Gujarat Titans vs Punjab Kings - Team Top Batter Draw,cricipl-guj-pun-2026-05-03-team-top-batter-draw,0x2b5e9d99b4eaf7a54fb7b996918c6e3988b0d53cfd864acbea2fc8620bf9a7c9,,2026-04-27T02:20:28.314178Z,2026-05-10T14:00:00Z,2026-05-03 20:47:32+00,5250.798,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",157,Yes,yes,final_outcomePrices,12,6,2026-04-28 00:00:04+00:00,2026-05-03 00:00:07+00:00,0.5,0.5,0.48,0.52,0.49999999999999983
European Rugby Champions Cup: Union Bordeaux Begles vs Bath,rueuchamp-bor-bat-2026-05-02,Will Union Bordeaux Begles win?,rueuchamp-bor-bat-2026-05-02-bor,0xd010127b6a6a6c69ebded2025b4684f0502113004ae25ef3e9399ca545080af4,,2026-04-13T06:49:43.459483Z,2026-05-09T14:00:00Z,2026-05-03 18:25:14+00,6402.3635699999995,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",159,Yes,yes,final_outcomePrices,25,13,2026-04-19 00:00:56+00:00,2026-05-03 00:00:06+00:00,0.49,0.5,0.195,0.805,0.49959999999999993
Indian Premier League: Chennai Super Kings vs Mumbai Indians,cricipl-che-mum-2026-05-02,Indian Premier League: Chennai Super Kings vs Mumbai Indians - Completed match?,cricipl-che-mum-2026-05-02-completed-match,0xc93829f10f84b160b40fadc6f4e5253a90c608f3b11e9645582ee476f975872b,,2026-04-27T02:16:31.61766Z,2026-05-09T14:00:00Z,2026-05-02 20:53:50+00,3058.00285,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",160,Yes,yes,final_outcomePrices,10,5,2026-04-28 00:00:09+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.4965,0.5035,0.4999999999999999
European Rugby Champions Cup: Leinster vs Toulon,rueuchamp-lei-tou2-2026-05-02,Will Leinster win?,rueuchamp-lei-tou2-2026-05-02-lei,0x4ac0dcbc31739ebf429135bfbb6082b0ce44ba3e0cc7e4f661d8179c483c2b7c,,2026-04-13T06:49:13.660188Z,2026-05-09T14:00:00Z,2026-05-02 19:49:22+00,8932.963727000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",161,Yes,yes,final_outcomePrices,24,13,2026-04-18 00:00:31+00:00,2026-05-02 00:00:13+00:00,0.5025,0.5,0.205,0.795,0.5002083333333333
European Rugby Champions Cup: Leinster vs Toulon,rueuchamp-lei-tou2-2026-05-02,Will the match end in a draw?,rueuchamp-lei-tou2-2026-05-02-draw,0xe46b052b50f363ed82b0db52b41687dffd840d413d617e428587aa06148c4030,,2026-04-13T06:49:18.89786Z,2026-05-09T14:00:00Z,2026-05-02 19:51:16+00,1415.65,,0.003,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",162,No,no,final_outcomePrices,23,12,2026-04-18 00:00:18+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.065,0.935,0.48130434782608694
European Rugby Champions Cup: Leinster vs Toulon,rueuchamp-lei-tou2-2026-05-02,Will Toulon win?,rueuchamp-lei-tou2-2026-05-02-tou2,0xbea812273016468c0a95df23f810277016da2dcc26eed425aa75b86609fe0600,,2026-04-13T06:49:24.954693Z,2026-05-09T14:00:00Z,2026-05-02 19:52:12+00,9525.182928999995,,0.04,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",163,No,no,final_outcomePrices,23,12,2026-04-18 00:00:35+00:00,2026-05-02 00:00:13+00:00,0.5025,0.5,0.215,0.785,0.4997826086956522
Super Rugby Pacific: Reds vs Brumbies,rusrp-red-bru-2026-05-02,Will Brumbies win?,rusrp-red-bru-2026-05-02-bru,0xe41d4cb85ed4530c8b75a6eca3c09116e8d5fc5216012bac9c50600e8d7927e9,,2026-04-05T06:49:42.018336Z,2026-05-09T09:35:00Z,2026-05-02 14:00:14+00,3261.496237,,0.41,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",164,No,no,final_outcomePrices,45,25,2026-04-06 00:00:47+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.285,0.715,0.4997777777777779
T20 Series Bangladesh vs. New Zealand: Bangladesh vs New Zealand,crint-bgd-nzl-2026-05-02,T20 Series Bangladesh vs. New Zealand: Bangladesh vs New Zealand - Completed match?,crint-bgd-nzl-2026-05-02-completed-match,0xb61ad9570b6355a16a20c1c53ec274b98bbcae584e29749c33ac54ffbaafe5fc,,2026-04-26T21:38:52.247773Z,2026-05-09T08:00:00Z,2026-05-02 15:39:54+00,5103.864019000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",165,Yes,yes,final_outcomePrices,12,6,2026-04-27 00:00:08+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.475,0.525,0.5
Super Rugby Pacific: Fijian Drua vs Highlanders,rusrp-fij-hig-2026-05-02,Will Fijian Drua win?,rusrp-fij-hig-2026-05-02-fij,0x0db4941a59adf6165500e684f31e8fdfa59722c6db2f1d68d65acbfbfe2579df,,2026-04-04T06:51:21.724222Z,2026-05-09T04:35:00Z,2026-05-02 08:09:40+00,20192.860455000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",166,Yes,yes,final_outcomePrices,34,22,2026-04-05 00:00:11+00:00,2026-05-02 00:00:06+00:00,0.495,0.5,0.3,0.7,0.4988235294117646
Super Rugby Pacific: Fijian Drua vs Highlanders,rusrp-fij-hig-2026-05-02,Will Highlanders win?,rusrp-fij-hig-2026-05-02-hig,0xa28e028699fcdc0893654e440080c9e6e63af84fb8dc902536d83264c980d99f,,2026-04-04T06:51:40.63901Z,2026-05-09T04:35:00Z,2026-05-02 08:09:40+00,7998.953834000002,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",161,No,no,final_outcomePrices,30,18,2026-04-05 00:00:27+00:00,2026-05-02 00:00:07+00:00,0.4875,0.5,0.33,0.67,0.49949999999999994
Miami Grand Prix: Sprint Qualifying Pole Winner,f1-miami-grand-prix-sprint-qualifying-pole-winner-2026-05-01,Will Lando Norris achieve pole position in Sprint Qualifying at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-sprint-qualifying-pole-winner-lando-norris-2026-05-01,0xad957412981c4ca5cf8df6c10b180b06c80d3de648c8eaf3f687b42753809fb1,,2026-04-22T11:45:10.413138Z,2026-05-08T20:30:00Z,2026-05-02 03:21:32+00,4799.968675,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",156,Yes,yes,final_outcomePrices,20,10,2026-04-23 00:00:13+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.0065,0.9935,0.5000000000000001
Super Rugby Pacific: Waratahs vs Western Force,rusrp-war-wes-2026-05-01,Will Waratahs win?,rusrp-war-wes-2026-05-01-war,0xb70f00f4245284c4da7491688d5b9c14b079646032c3e5e6883d2d7d70a7d53d,,2026-04-04T06:52:25.136314Z,2026-05-08T09:35:00Z,2026-05-01 14:04:14+00,1858.7615580000008,,0.02,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",172,No,no,final_outcomePrices,29,17,2026-04-06 00:00:58+00:00,2026-05-01 00:00:19+00:00,0.5,0.5,0.345,0.655,0.4972413793103448
